"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
1991,"Portuguese Grand Prix","McLaren",1,"Gerhard Berger",17510,317,77,31,22,"R",0
1991,"Portuguese Grand Prix","Ligier",27,"Thierry Boutsen",17509,317,123,0,16,"16",0
1991,"Portuguese Grand Prix","Leyton House",41,"Ivan Capelli",17508,317,122,1,17,"17",0
1991,"Portuguese Grand Prix","Footwork",29,"Michele Alboreto",17507,317,105,0,15,"15",0
1991,"Portuguese Grand Prix","Jordan",17,"Roberto Moreno",17506,317,90,8,10,"10",0
1991,"Portuguese Grand Prix","Williams",3,"Riccardo Patrese",17505,317,119,44,1,"1",2
1991,"Portuguese Grand Prix","Team Lotus",32,"Mika Häkkinen",17504,317,57,2,14,"14",0
1991,"Portuguese Grand Prix","Ferrari",6,"Jean Alesi",17503,317,55,18,3,"3",0
1991,"Portuguese Grand Prix","Brabham",34,"Martin Brundle",17502,317,84,0,12,"12",0
1991,"Portuguese Grand Prix","Minardi",18,"Pierluigi Martini",17500,317,94,6,4,"4",0
1991,"Portuguese Grand Prix","AGS",39,"Gabriele Tarquini",17499,317,99,0,28,"F",0
1991,"Portuguese Grand Prix","Lambo",40,"Nicola Larini",17498,317,78,0,29,"F",0
1991,"Spanish Grand Prix","Jordan",17,"Alessandro Zanardi",17568,318,70,0,9,"9",0
1991,"Spanish Grand Prix","Benetton",22,"Michael Schumacher",17567,318,30,4,6,"6",0
1991,"Spanish Grand Prix","Team Lotus",32,"Michael Bartels",17566,318,143,0,29,"F",0
1991,"Spanish Grand Prix","AGS",39,"Fabrizio Barbazza",17564,318,120,0,32,"F",0
1991,"Spanish Grand Prix","Lambo",40,"Eric van de Poele",17563,318,128,0,30,"F",0
1991,"Spanish Grand Prix","Jordan",17,"Andrea de Cesaris",17560,318,110,9,22,"R",0
1991,"Spanish Grand Prix","Ligier",27,"Érik Comas",17558,318,100,0,19,"R",0
1991,"Spanish Grand Prix","Footwork",29,"Alex Caffi",17556,318,133,0,31,"F",0
1991,"Spanish Grand Prix","Lola",26,"Éric Bernard",17555,318,103,1,25,"R",0
1991,"Spanish Grand Prix","Dallara",35,"Jyrki Järvilehto",17554,318,109,4,8,"8",0
1991,"Spanish Grand Prix","Dallara",35,"Emanuele Pirro",17552,318,139,1,15,"15",0
1991,"Spanish Grand Prix","Brabham",34,"Mark Blundell",17551,318,87,1,18,"R",0
1991,"Spanish Grand Prix","Leyton House",41,"Maurício Gugelmin",17550,318,127,0,7,"7",0
1991,"Spanish Grand Prix","Williams",3,"Nigel Mansell",17549,318,95,69,1,"1",5
1991,"Spanish Grand Prix","McLaren",1,"Gerhard Berger",17548,318,77,31,20,"R",0
1991,"Spanish Grand Prix","Ligier",27,"Thierry Boutsen",17547,318,123,0,26,"R",0
1991,"Spanish Grand Prix","Leyton House",41,"Ivan Capelli",17546,318,122,1,24,"R",0
1991,"Spanish Grand Prix","Footwork",29,"Michele Alboreto",17545,318,105,0,21,"R",0
1991,"Spanish Grand Prix","Williams",3,"Riccardo Patrese",17543,318,119,48,3,"3",2
1991,"Spanish Grand Prix","Team Lotus",32,"Mika Häkkinen",17542,318,57,2,23,"R",0
1991,"Spanish Grand Prix","Ferrari",6,"Jean Alesi",17541,318,55,21,4,"4",0
1991,"Spanish Grand Prix","Brabham",34,"Martin Brundle",17540,318,84,0,10,"10",0
1991,"Spanish Grand Prix","Minardi",18,"Pierluigi Martini",17538,318,94,6,13,"13",0
1991,"Spanish Grand Prix","Fondmetal",36,"Gabriele Tarquini",17537,318,99,0,12,"12",0
1991,"Japanese Grand Prix","Coloni",42,"Naoki Hattori",17609,319,144,0,32,"F",0
1991,"Japanese Grand Prix","Leyton House",41,"Karl Wendlinger",17608,319,91,0,25,"R",0
1991,"Japanese Grand Prix","Jordan",17,"Alessandro Zanardi",17607,319,70,0,20,"R",0
1991,"Japanese Grand Prix","Benetton",22,"Michael Schumacher",17606,319,30,4,14,"R",0
1991,"Japanese Grand Prix","Team Lotus",32,"Johnny Herbert",17604,319,65,0,15,"R",0
1991,"Japanese Grand Prix","Jordan",17,"Andrea de Cesaris",17599,319,110,9,22,"R",0
1991,"Japanese Grand Prix","Ligier",27,"Érik Comas",17597,319,100,0,12,"R",0
1991,"Japanese Grand Prix","Lola",26,"Éric Bernard",17594,319,103,1,30,"F",0
1991,"Japanese Grand Prix","Dallara",35,"Jyrki Järvilehto",17593,319,109,4,23,"R",0
1991,"Japanese Grand Prix","Dallara",35,"Emanuele Pirro",17591,319,139,1,24,"R",0
1991,"Japanese Grand Prix","Brabham",34,"Mark Blundell",17590,319,87,1,31,"F",0
1991,"Japanese Grand Prix","Leyton House",41,"Maurício Gugelmin",17589,319,127,0,8,"8",0
1991,"Japanese Grand Prix","Williams",3,"Nigel Mansell",17588,319,95,69,19,"R",5
1991,"Japanese Grand Prix","McLaren",1,"Gerhard Berger",17587,319,77,41,1,"1",1
1991,"Japanese Grand Prix","Ligier",27,"Thierry Boutsen",17586,319,123,0,9,"9",0
1991,"Japanese Grand Prix","Footwork",29,"Michele Alboreto",17584,319,105,0,27,"F",0
1991,"Japanese Grand Prix","Williams",3,"Riccardo Patrese",17582,319,119,52,3,"3",2
1991,"Japanese Grand Prix","Team Lotus",32,"Mika Häkkinen",17581,319,57,2,21,"R",0
1991,"Japanese Grand Prix","Ferrari",6,"Jean Alesi",17580,319,55,21,26,"R",0
1991,"Japanese Grand Prix","Brabham",34,"Martin Brundle",17579,319,84,2,5,"5",0
1991,"Japanese Grand Prix","Minardi",18,"Pierluigi Martini",17577,319,94,6,13,"R",0
1991,"Japanese Grand Prix","Fondmetal",36,"Gabriele Tarquini",17576,319,99,0,11,"11",0
1991,"Australian Grand Prix","Coloni",42,"Naoki Hattori",17650,320,144,0,32,"F",0
1991,"Australian Grand Prix","Leyton House",41,"Karl Wendlinger",17649,320,91,0,20,"20",0
1991,"Australian Grand Prix","Jordan",17,"Alessandro Zanardi",17648,320,70,0,9,"9",0
1991,"Australian Grand Prix","Benetton",22,"Michael Schumacher",17647,320,30,4,22,"R",0
1991,"Australian Grand Prix","Team Lotus",32,"Johnny Herbert",17645,320,65,0,11,"11",0
1991,"Australian Grand Prix","Lambo",40,"Eric van de Poele",17643,320,128,0,29,"F",0
1991,"Australian Grand Prix","Ligier",27,"Érik Comas",17638,320,100,0,18,"18",0
1991,"Australian Grand Prix","Footwork",29,"Alex Caffi",17636,320,133,0,15,"15",0
1991,"Australian Grand Prix","Dallara",35,"Jyrki Järvilehto",17634,320,109,4,12,"12",0
1991,"Australian Grand Prix","Dallara",35,"Emanuele Pirro",17632,320,139,1,7,"7",0
1991,"Australian Grand Prix","Brabham",34,"Mark Blundell",17631,320,87,1,17,"17",0
1991,"Australian Grand Prix","Leyton House",41,"Maurício Gugelmin",17630,320,127,0,14,"14",0
1991,"Australian Grand Prix","Williams",3,"Nigel Mansell",17629,320,95,72,2,"2",5
1991,"Australian Grand Prix","McLaren",1,"Gerhard Berger",17628,320,77,43,3,"3",1
1991,"Australian Grand Prix","Ligier",27,"Thierry Boutsen",17627,320,123,0,25,"R",0
1991,"Australian Grand Prix","Footwork",29,"Michele Alboreto",17625,320,105,0,13,"13",0
1991,"Australian Grand Prix","Minardi",18,"Roberto Moreno",17624,320,90,8,16,"16",0
1991,"Australian Grand Prix","Williams",3,"Riccardo Patrese",17623,320,119,53,5,"5",2
1991,"Australian Grand Prix","Team Lotus",32,"Mika Häkkinen",17622,320,57,2,19,"19",0
1991,"Australian Grand Prix","Ferrari",6,"Jean Alesi",17621,320,55,21,23,"R",0
1991,"Australian Grand Prix","Brabham",34,"Martin Brundle",17620,320,84,2,28,"F",0
1991,"Australian Grand Prix","Larrousse",33,"Bertrand Gachot",17619,320,92,4,30,"F",0
1991,"Australian Grand Prix","Minardi",18,"Pierluigi Martini",17618,320,94,6,21,"R",0
1991,"Australian Grand Prix","Fondmetal",36,"Gabriele Tarquini",17617,320,99,0,31,"F",0
1991,"Australian Grand Prix","Lambo",40,"Nicola Larini",17616,320,78,0,24,"R",0
1990,"Brazilian Grand Prix","Brabham",34,"Stefano Modena",15889,322,131,2,17,"R",0
1990,"Brazilian Grand Prix","Dallara",35,"Gianni Morbidelli",15912,322,81,0,14,"14",0
1990,"Brazilian Grand Prix","Arrows",21,"Michele Alboreto",15894,322,105,0,22,"R",0
1990,"Brazilian Grand Prix","Minardi",18,"Pierluigi Martini",15891,322,94,0,9,"9",0
1990,"Brazilian Grand Prix","Larrousse",33,"Éric Bernard",15892,322,103,0,24,"R",0
1990,"Brazilian Grand Prix","Arrows",21,"Alex Caffi",15920,322,133,0,15,"R",0
1990,"Brazilian Grand Prix","Ligier",27,"Philippe Alliot",15919,322,112,0,12,"12",0
1990,"San Marino Grand Prix","Life",47,"Bruno Giacomelli",15959,323,152,0,33,"F",0
1990,"San Marino Grand Prix","Brabham",34,"David Brabham",15958,323,101,0,30,"F",0
1990,"San Marino Grand Prix","Dallara",35,"Emanuele Pirro",15957,323,139,0,23,"R",0
1990,"San Marino Grand Prix","Ferrari",6,"Alain Prost",15942,323,117,12,4,"4",1
1990,"San Marino Grand Prix","Osella",45,"Olivier Grouillard",15940,323,129,0,14,"R",0
1990,"San Marino Grand Prix","McLaren",1,"Ayrton Senna",15921,323,102,13,22,"R",1
1990,"San Marino Grand Prix","Arrows",21,"Alex Caffi",15956,323,133,0,28,"F",0
1990,"San Marino Grand Prix","Ligier",27,"Philippe Alliot",15955,323,112,0,9,"9",0
1990,"San Marino Grand Prix","Coloni",42,"Bertrand Gachot",15954,323,92,0,31,"F",0
1990,"San Marino Grand Prix","Euro Brun",44,"Claudio Langes",15952,323,149,0,32,"F",0
1990,"San Marino Grand Prix","AGS",39,"Yannick Dalmas",15951,323,114,0,35,"F",0
1990,"San Marino Grand Prix","AGS",39,"Gabriele Tarquini",15950,323,99,0,34,"F",0
1990,"San Marino Grand Prix","Onyx",46,"Jyrki Järvilehto",15949,323,109,0,12,"12",0
1990,"San Marino Grand Prix","Team Lotus",32,"Martin Donnelly",15946,323,151,0,8,"8",0
1990,"Monaco Grand Prix","Euro Brun",44,"Roberto Moreno",15972,324,90,0,30,"F",0
1990,"Monaco Grand Prix","Leyton House",41,"Maurício Gugelmin",15973,324,127,0,29,"F",0
1990,"Monaco Grand Prix","Minardi",18,"Paolo Barilla",15974,324,147,0,10,"R",0
1990,"Monaco Grand Prix","Larrousse",33,"Aguri Suzuki",15975,324,88,0,21,"R",0
1990,"Monaco Grand Prix","Ferrari",6,"Nigel Mansell",15976,324,95,3,9,"R",0
1990,"Monaco Grand Prix","McLaren",1,"Gerhard Berger",15977,324,77,16,3,"3",0
1990,"Monaco Grand Prix","Onyx",46,"Gregor Foitek",15978,324,148,0,7,"7",0
1990,"Monaco Grand Prix","Osella",45,"Olivier Grouillard",15979,324,129,0,28,"F",0
1990,"Monaco Grand Prix","Dallara",35,"Andrea de Cesaris",15980,324,110,0,14,"R",0
1990,"Monaco Grand Prix","Ferrari",6,"Alain Prost",15981,324,117,12,16,"R",1
1990,"Monaco Grand Prix","Leyton House",41,"Ivan Capelli",15982,324,122,0,19,"R",0
1990,"Monaco Grand Prix","Team Lotus",32,"Derek Warwick",15983,324,118,0,8,"R",0
1990,"Monaco Grand Prix","Ligier",27,"Nicola Larini",15984,324,78,0,20,"R",0
1990,"Monaco Grand Prix","Team Lotus",32,"Martin Donnelly",15985,324,151,0,23,"R",0
1990,"Monaco Grand Prix","Life",47,"Bruno Giacomelli",15998,324,152,0,35,"F",0
1990,"Monaco Grand Prix","Brabham",34,"David Brabham",15997,324,101,0,18,"R",0
1990,"Monaco Grand Prix","Dallara",35,"Emanuele Pirro",15996,324,139,0,25,"R",0
1990,"Canadian Grand Prix","Tyrrell",25,"Jean Alesi",16000,325,55,13,20,"R",0
1990,"Canadian Grand Prix","Williams",3,"Thierry Boutsen",16001,325,123,9,22,"R",0
1990,"Canadian Grand Prix","Euro Brun",44,"Roberto Moreno",16011,325,90,0,27,"F",0
1990,"Canadian Grand Prix","Leyton House",41,"Maurício Gugelmin",16012,325,127,0,28,"F",0
1990,"Canadian Grand Prix","Minardi",18,"Paolo Barilla",16013,325,147,0,29,"F",0
1990,"Canadian Grand Prix","Life",47,"Bruno Giacomelli",16037,325,152,0,35,"F",0
1990,"Canadian Grand Prix","Brabham",34,"David Brabham",16036,325,101,0,30,"F",0
1990,"Canadian Grand Prix","Dallara",35,"Emanuele Pirro",16035,325,139,0,24,"R",0
1990,"Canadian Grand Prix","Arrows",21,"Alex Caffi",16034,325,133,2,8,"8",0
1990,"Canadian Grand Prix","Ligier",27,"Philippe Alliot",16033,325,112,0,19,"R",0
1990,"Canadian Grand Prix","Coloni",42,"Bertrand Gachot",16032,325,92,0,33,"F",0
1990,"Canadian Grand Prix","Euro Brun",44,"Claudio Langes",16030,325,149,0,34,"F",0
1990,"Canadian Grand Prix","AGS",39,"Yannick Dalmas",16029,325,114,0,32,"F",0
1990,"Canadian Grand Prix","AGS",39,"Gabriele Tarquini",16028,325,99,0,31,"F",0
1990,"Canadian Grand Prix","Onyx",46,"Jyrki Järvilehto",16027,325,109,0,17,"R",0
1990,"Canadian Grand Prix","Team Lotus",32,"Martin Donnelly",16024,325,151,0,14,"R",0
1990,"Canadian Grand Prix","Ligier",27,"Nicola Larini",16023,325,78,0,23,"R",0
1990,"Canadian Grand Prix","Team Lotus",32,"Derek Warwick",16022,325,118,1,6,"6",0
1990,"Canadian Grand Prix","Leyton House",41,"Ivan Capelli",16021,325,122,0,10,"10",0
1990,"Mexican Grand Prix","Life",47,"Bruno Giacomelli",16076,326,152,0,35,"F",0
1990,"Mexican Grand Prix","Dallara",35,"Emanuele Pirro",16074,326,139,0,26,"R",0
1990,"Mexican Grand Prix","Brabham",34,"David Brabham",16075,326,101,0,25,"R",0
1990,"Mexican Grand Prix","Benetton",22,"Alessandro Nannini",16048,326,145,7,4,"4",0
1990,"Mexican Grand Prix","Larrousse",33,"Éric Bernard",16045,326,103,1,22,"R",0
1990,"Mexican Grand Prix","Arrows",21,"Alex Caffi",16073,326,133,2,30,"F",0
1990,"Mexican Grand Prix","Ligier",27,"Philippe Alliot",16072,326,112,0,18,"18",0
1990,"Mexican Grand Prix","Coloni",42,"Bertrand Gachot",16071,326,92,0,33,"F",0
1990,"Mexican Grand Prix","Euro Brun",44,"Claudio Langes",16069,326,149,0,34,"F",0
1990,"Mexican Grand Prix","AGS",39,"Yannick Dalmas",16068,326,114,0,31,"F",0
1990,"Mexican Grand Prix","AGS",39,"Gabriele Tarquini",16067,326,99,0,32,"F",0
1990,"Mexican Grand Prix","Onyx",46,"Jyrki Järvilehto",16066,326,109,0,21,"R",0
1990,"Mexican Grand Prix","Team Lotus",32,"Martin Donnelly",16063,326,151,0,8,"8",0
1990,"Mexican Grand Prix","Ligier",27,"Nicola Larini",16062,326,78,0,16,"16",0
1990,"Mexican Grand Prix","Team Lotus",32,"Derek Warwick",16061,326,118,1,10,"10",0
1990,"Mexican Grand Prix","Leyton House",41,"Ivan Capelli",16060,326,122,0,28,"F",0
1990,"Mexican Grand Prix","Ferrari",6,"Alain Prost",16059,326,117,23,1,"1",2
1990,"Mexican Grand Prix","Dallara",35,"Andrea de Cesaris",16058,326,110,0,13,"13",0
1990,"Mexican Grand Prix","Osella",45,"Olivier Grouillard",16057,326,129,0,19,"19",0
1990,"Mexican Grand Prix","Onyx",46,"Gregor Foitek",16056,326,148,0,15,"15",0
1990,"Mexican Grand Prix","McLaren",1,"Gerhard Berger",16055,326,77,23,3,"3",0
1990,"Mexican Grand Prix","Ferrari",6,"Nigel Mansell",16054,326,95,13,2,"2",0
1990,"Mexican Grand Prix","Larrousse",33,"Aguri Suzuki",16053,326,88,0,23,"R",0
1990,"Mexican Grand Prix","Minardi",18,"Paolo Barilla",16052,326,147,0,14,"14",0
1990,"French Grand Prix","Life",47,"Bruno Giacomelli",16115,327,152,0,35,"F",0
1990,"French Grand Prix","Brabham",34,"David Brabham",16114,327,101,0,15,"15",0
1990,"French Grand Prix","Dallara",35,"Emanuele Pirro",16113,327,139,0,26,"R",0
1990,"French Grand Prix","Arrows",21,"Alex Caffi",16112,327,133,2,24,"R",0
1990,"French Grand Prix","Ligier",27,"Philippe Alliot",16111,327,112,0,9,"9",0
1990,"French Grand Prix","Coloni",42,"Bertrand Gachot",16110,327,92,0,34,"F",0
1990,"French Grand Prix","Euro Brun",44,"Claudio Langes",16108,327,149,0,33,"F",0
1990,"French Grand Prix","AGS",39,"Yannick Dalmas",16107,327,114,0,17,"17",0
1990,"French Grand Prix","AGS",39,"Gabriele Tarquini",16106,327,99,0,28,"F",0
1990,"French Grand Prix","Onyx",46,"Jyrki Järvilehto",16105,327,109,0,30,"F",0
1990,"French Grand Prix","Team Lotus",32,"Martin Donnelly",16102,327,151,0,12,"12",0
1990,"French Grand Prix","Ligier",27,"Nicola Larini",16101,327,78,0,14,"14",0
1990,"French Grand Prix","Team Lotus",32,"Derek Warwick",16100,327,118,1,11,"11",0
1990,"French Grand Prix","Ferrari",6,"Alain Prost",16098,327,117,32,1,"1",3
1990,"French Grand Prix","Dallara",35,"Andrea de Cesaris",16097,327,110,0,19,"D",0
1990,"French Grand Prix","Onyx",46,"Gregor Foitek",16095,327,148,0,29,"F",0
1990,"French Grand Prix","McLaren",1,"Gerhard Berger",16094,327,77,25,5,"5",0
1990,"French Grand Prix","Ferrari",6,"Nigel Mansell",16093,327,95,13,18,"18",0
1990,"French Grand Prix","Larrousse",33,"Aguri Suzuki",16092,327,88,0,7,"7",0
1990,"French Grand Prix","Minardi",18,"Paolo Barilla",16091,327,147,0,27,"F",0
1990,"French Grand Prix","Leyton House",41,"Maurício Gugelmin",16090,327,127,0,21,"R",0
1990,"French Grand Prix","Euro Brun",44,"Roberto Moreno",16089,327,90,0,32,"F",0
1990,"French Grand Prix","Benetton",22,"Alessandro Nannini",16087,327,145,7,16,"16",0
1990,"British Grand Prix","Life",47,"Bruno Giacomelli",16154,328,152,0,35,"F",0
1990,"British Grand Prix","Ferrari",6,"Alain Prost",16137,328,117,41,1,"1",4
1990,"British Grand Prix","Williams",3,"Riccardo Patrese",16124,328,119,10,21,"R",1
1990,"British Grand Prix","Brabham",34,"David Brabham",16153,328,101,0,28,"F",0
1990,"British Grand Prix","Dallara",35,"Emanuele Pirro",16152,328,139,0,11,"11",0
1990,"British Grand Prix","Ligier",27,"Philippe Alliot",16150,328,112,0,13,"13",0
1990,"British Grand Prix","Coloni",42,"Bertrand Gachot",16149,328,92,0,34,"F",0
1990,"British Grand Prix","Euro Brun",44,"Claudio Langes",16147,328,149,0,33,"F",0
1990,"British Grand Prix","AGS",39,"Yannick Dalmas",16146,328,114,0,32,"F",0
1990,"British Grand Prix","AGS",39,"Gabriele Tarquini",16145,328,99,0,19,"R",0
1990,"British Grand Prix","Onyx",46,"Jyrki Järvilehto",16144,328,109,0,29,"F",0
1990,"British Grand Prix","Team Lotus",32,"Martin Donnelly",16141,328,151,0,17,"R",0
1990,"British Grand Prix","Ligier",27,"Nicola Larini",16140,328,78,0,10,"10",0
1990,"British Grand Prix","Team Lotus",32,"Derek Warwick",16139,328,118,1,18,"R",0
1990,"British Grand Prix","Leyton House",41,"Ivan Capelli",16138,328,122,6,16,"R",0
1990,"British Grand Prix","Dallara",35,"Andrea de Cesaris",16136,328,110,0,24,"R",0
1990,"British Grand Prix","Osella",45,"Olivier Grouillard",16135,328,129,0,27,"F",0
1990,"British Grand Prix","Onyx",46,"Gregor Foitek",16134,328,148,0,30,"F",0
1990,"British Grand Prix","McLaren",1,"Gerhard Berger",16133,328,77,25,14,"14",0
1990,"British Grand Prix","Ferrari",6,"Nigel Mansell",16132,328,95,13,15,"R",0
1990,"British Grand Prix","Larrousse",33,"Aguri Suzuki",16131,328,88,1,6,"6",0
1990,"British Grand Prix","Minardi",18,"Paolo Barilla",16130,328,147,0,12,"12",0
1990,"British Grand Prix","Leyton House",41,"Maurício Gugelmin",16129,328,127,0,26,"W",0
1990,"German Grand Prix","Life",47,"Bruno Giacomelli",16193,329,152,0,35,"F",0
1990,"German Grand Prix","Ferrari",6,"Alain Prost",16176,329,117,44,4,"4",4
1990,"German Grand Prix","Williams",3,"Riccardo Patrese",16163,329,119,12,5,"5",1
1990,"German Grand Prix","Brabham",34,"David Brabham",16192,329,101,0,21,"R",0
1990,"German Grand Prix","Dallara",35,"Emanuele Pirro",16191,329,139,0,25,"R",0
1990,"German Grand Prix","Ligier",27,"Philippe Alliot",16189,329,112,0,26,"D",0
1990,"German Grand Prix","Coloni",42,"Bertrand Gachot",16188,329,92,0,33,"F",0
1990,"German Grand Prix","Euro Brun",44,"Claudio Langes",16186,329,149,0,34,"F",0
1990,"German Grand Prix","AGS",39,"Yannick Dalmas",16185,329,114,0,29,"F",0
1990,"German Grand Prix","AGS",39,"Gabriele Tarquini",16184,329,99,0,31,"F",0
1990,"German Grand Prix","Onyx",46,"Jyrki Järvilehto",16183,329,109,0,12,"N",0
1990,"German Grand Prix","Team Lotus",32,"Martin Donnelly",16180,329,151,0,23,"R",0
1990,"German Grand Prix","Ligier",27,"Nicola Larini",16179,329,78,0,10,"10",0
1990,"German Grand Prix","Team Lotus",32,"Derek Warwick",16178,329,118,1,8,"8",0
1990,"German Grand Prix","Leyton House",41,"Ivan Capelli",16177,329,122,6,7,"7",0
1990,"German Grand Prix","Dallara",35,"Andrea de Cesaris",16175,329,110,0,30,"F",0
1990,"German Grand Prix","Osella",45,"Olivier Grouillard",16174,329,129,0,27,"F",0
1990,"German Grand Prix","Onyx",46,"Gregor Foitek",16173,329,148,0,18,"R",0
1990,"German Grand Prix","McLaren",1,"Gerhard Berger",16172,329,77,29,3,"3",0
1990,"German Grand Prix","Ferrari",6,"Nigel Mansell",16171,329,95,13,19,"R",0
1990,"German Grand Prix","Larrousse",33,"Aguri Suzuki",16170,329,88,1,14,"R",0
1990,"German Grand Prix","Minardi",18,"Paolo Barilla",16169,329,147,0,28,"F",0
1990,"German Grand Prix","Leyton House",41,"Maurício Gugelmin",16168,329,127,0,20,"R",0
1990,"Hungarian Grand Prix","McLaren",1,"Gerhard Berger",16211,330,77,29,16,"16",0
1990,"Hungarian Grand Prix","Team Lotus",32,"Derek Warwick",16217,330,118,3,5,"5",0
1990,"Hungarian Grand Prix","Life",47,"Bruno Giacomelli",16232,330,152,0,35,"F",0
1990,"Hungarian Grand Prix","Brabham",34,"David Brabham",16231,330,101,0,28,"F",0
1990,"Hungarian Grand Prix","Dallara",35,"Emanuele Pirro",16230,330,139,0,10,"10",0
1990,"Hungarian Grand Prix","Arrows",21,"Alex Caffi",16229,330,133,2,9,"9",0
1990,"Hungarian Grand Prix","Ligier",27,"Philippe Alliot",16228,330,112,0,14,"14",0
1990,"Hungarian Grand Prix","Coloni",42,"Bertrand Gachot",16227,330,92,0,32,"F",0
1990,"Hungarian Grand Prix","Euro Brun",44,"Claudio Langes",16225,330,149,0,34,"F",0
1990,"Hungarian Grand Prix","AGS",39,"Yannick Dalmas",16224,330,114,0,27,"F",0
1990,"Hungarian Grand Prix","AGS",39,"Gabriele Tarquini",16223,330,99,0,13,"13",0
1990,"Hungarian Grand Prix","Onyx",46,"Jyrki Järvilehto",16222,330,109,0,29,"F",0
1990,"Hungarian Grand Prix","Team Lotus",32,"Martin Donnelly",16219,330,151,0,7,"7",0
1990,"Hungarian Grand Prix","Ligier",27,"Nicola Larini",16218,330,78,0,11,"11",0
1990,"Hungarian Grand Prix","Williams",3,"Thierry Boutsen",16196,330,123,27,1,"1",1
1990,"Hungarian Grand Prix","Leyton House",41,"Ivan Capelli",16216,330,122,6,19,"R",0
1990,"Hungarian Grand Prix","Ferrari",6,"Alain Prost",16215,330,117,44,21,"R",4
1990,"Hungarian Grand Prix","Dallara",35,"Andrea de Cesaris",16214,330,110,0,25,"R",0
1990,"Hungarian Grand Prix","Osella",45,"Olivier Grouillard",16213,330,129,0,31,"F",0
1990,"Hungarian Grand Prix","Onyx",46,"Gregor Foitek",16212,330,148,0,30,"F",0
1990,"Hungarian Grand Prix","Ferrari",6,"Nigel Mansell",16210,330,95,13,17,"17",0
1990,"Hungarian Grand Prix","Larrousse",33,"Aguri Suzuki",16209,330,88,1,20,"R",0
1990,"Hungarian Grand Prix","Minardi",18,"Paolo Barilla",16208,330,147,0,15,"15",0
1990,"Hungarian Grand Prix","Leyton House",41,"Maurício Gugelmin",16207,330,127,0,8,"8",0
1990,"Belgian Grand Prix","Life",47,"Bruno Giacomelli",16271,331,152,0,33,"F",0
1990,"Spanish Grand Prix","Williams",3,"Thierry Boutsen",16352,334,123,30,4,"4",1
1990,"Belgian Grand Prix","McLaren",1,"Gerhard Berger",16250,331,77,33,3,"3",0
1990,"Belgian Grand Prix","Osella",45,"Olivier Grouillard",16252,331,129,0,16,"16",0
1990,"Belgian Grand Prix","Brabham",34,"David Brabham",16270,331,101,0,18,"R",0
1990,"Belgian Grand Prix","Dallara",35,"Emanuele Pirro",16269,331,139,0,23,"R",0
1990,"Belgian Grand Prix","Arrows",21,"Alex Caffi",16268,331,133,2,10,"10",0
1990,"Belgian Grand Prix","Ligier",27,"Philippe Alliot",16267,331,112,0,27,"F",0
1990,"Belgian Grand Prix","Coloni",42,"Bertrand Gachot",16266,331,92,0,30,"F",0
1990,"Belgian Grand Prix","Euro Brun",44,"Claudio Langes",16264,331,149,0,32,"F",0
1990,"Belgian Grand Prix","AGS",39,"Yannick Dalmas",16263,331,114,0,29,"F",0
1990,"Belgian Grand Prix","AGS",39,"Gabriele Tarquini",16262,331,99,0,28,"F",0
1990,"Belgian Grand Prix","Team Lotus",32,"Martin Donnelly",16258,331,151,0,12,"12",0
1990,"Belgian Grand Prix","Williams",3,"Thierry Boutsen",16235,331,123,27,20,"R",1
1990,"Belgian Grand Prix","Ligier",27,"Nicola Larini",16257,331,78,0,14,"14",0
1990,"Belgian Grand Prix","Team Lotus",32,"Derek Warwick",16256,331,118,3,11,"11",0
1990,"Belgian Grand Prix","Leyton House",41,"Ivan Capelli",16255,331,122,6,7,"7",0
1990,"Belgian Grand Prix","Ferrari",6,"Alain Prost",16254,331,117,50,2,"2",4
1990,"Belgian Grand Prix","Dallara",35,"Andrea de Cesaris",16253,331,110,0,19,"R",0
1990,"Belgian Grand Prix","Ferrari",6,"Nigel Mansell",16249,331,95,13,21,"R",0
1990,"Belgian Grand Prix","Larrousse",33,"Aguri Suzuki",16248,331,88,1,25,"R",0
1990,"Belgian Grand Prix","Minardi",18,"Paolo Barilla",16247,331,147,0,26,"R",0
1990,"Belgian Grand Prix","Leyton House",41,"Maurício Gugelmin",16246,331,127,1,6,"6",0
1990,"Italian Grand Prix","Life",47,"Bruno Giacomelli",16310,332,152,0,33,"F",0
1990,"Portuguese Grand Prix","Arrows",21,"Michele Alboreto",16320,333,105,0,9,"9",0
1990,"Italian Grand Prix","McLaren",1,"Gerhard Berger",16289,332,77,37,3,"3",0
1990,"Italian Grand Prix","Osella",45,"Olivier Grouillard",16291,332,129,0,17,"R",0
1990,"Italian Grand Prix","Brabham",34,"David Brabham",16309,332,101,0,29,"F",0
1990,"Italian Grand Prix","Dallara",35,"Emanuele Pirro",16308,332,139,0,22,"R",0
1990,"Italian Grand Prix","Arrows",21,"Alex Caffi",16307,332,133,2,9,"9",0
1990,"Italian Grand Prix","Ligier",27,"Philippe Alliot",16306,332,112,0,13,"13",0
1990,"Italian Grand Prix","Coloni",42,"Bertrand Gachot",16305,332,92,0,30,"F",0
1990,"Italian Grand Prix","Euro Brun",44,"Claudio Langes",16303,332,149,0,32,"F",0
1990,"Italian Grand Prix","AGS",39,"Yannick Dalmas",16302,332,114,0,14,"N",0
